reading_index,ac_power,system_load_current,battery_voltage,battery_current,solar_current
561,157.8,-6.986,24,-7.061,-0.035
562,157.5,-6.974,24.1,-7.051,-0.035
563,157.8,-6.98,24.1,-7.063,-0.034
564,157.7,-6.951,24.1,-7.028,-0.035
565,157.3,-6.942,24.1,-7.016,-0.036
566,157.6,-6.968,24.1,-7.035,-0.035
567,157.4,-6.949,24.1,-7.018,-0.036
568,157,-6.929,24,-7.002,-0.035
569,89.2,-4.249,24.2,-4.385,-0.035
570,89,-4.135,24.2,-4.204,-0.035
571,88.8,-4.12,24.2,-4.183,-0.036
572,88.9,-4.134,24.2,-4.193,-0.035
573,88.9,-4.121,24.2,-4.188,-0.038
574,88.8,-4.116,24.2,-4.184,-0.036
575,89.1,-4.137,24.2,-4.198,-0.035
576,88.8,-4.122,24.2,-4.184,-0.035
577,88.8,-4.117,24.2,-4.184,-0.036
578,88.9,-4.125,24.2,-4.191,-0.036
579,88.9,-4.118,24.3,-4.183,-0.035
580,88.8,-4.117,24.2,-4.189,-0.035
581,89,-4.118,24.2,-4.189,-0.036
582,89,-4.116,24.3,-4.182,-0.035
583,88.9,-4.124,24.2,-4.191,-0.036
584,88.9,-4.118,24.2,-4.185,-0.035
585,88.9,-4.115,24.3,-4.181,-0.035
586,88.9,-4.129,24.2,-4.198,-0.034
587,88.9,-4.113,24.3,-4.177,-0.035
588,88.9,-4.113,24.2,-4.181,-0.034
589,88.7,-4.123,24.2,-4.189,-0.036
590,88.8,-4.114,24.3,-4.18,-0.034
591,88.9,-4.121,24.2,-4.188,-0.036
592,88.7,-4.115,24.2,-4.183,-0.036
593,89,-4.122,24.2,-4.194,-0.034
594,89.1,-4.134,24.3,-4.2,-0.035
595,88.9,-4.128,24.2,-4.192,-0.035
596,89.1,-4.133,24.2,-4.195,-0.034
597,89,-4.132,24.2,-4.199,-0.036
598,89,-4.129,24.2,-4.192,-0.036
599,89.1,-4.121,24.2,-4.192,-0.036
600,89,-4.13,24.3,-4.193,-0.036
601,88.9,-4.121,24.3,-4.186,-0.035
602,89,-4.124,24.2,-4.194,-0.036
603,88.9,-4.122,24.2,-4.186,-0.035
604,88.9,-4.122,24.2,-4.19,-0.035
605,189.1,-10.124,24,-11.686,-0.036
606,182.5,-8.013,24.1,-8.078,-0.034
607,182.3,-8.003,24,-8.074,-0.036
608,181.8,-7.993,24,-8.078,-0.035
609,181.1,-7.94,24,-8.016,-0.035
610,180.4,-7.923,24,-8.001,-0.035
611,179.8,-7.89,24,-7.962,-0.036
612,179.5,-7.902,24,-7.97,-0.035
613,179.1,-7.882,24,-7.955,-0.036
614,178.9,-7.873,24,-7.929,-0.037
615,179,-7.858,24,-7.93,-0.037
616,177.8,-7.821,24,-7.891,-0.037
617,177.2,-7.782,24,-7.852,-0.035
618,176.8,-7.781,24,-7.85,-0.036
619,176.1,-7.756,24,-7.829,-0.034
620,176.4,-7.776,24,-7.848,-0.035
621,175.6,-7.738,24,-7.807,-0.035
622,175,-7.714,24,-7.783,-0.036
623,175.1,-7.709,24,-7.783,-0.036
624,175.1,-7.729,24.1,-7.799,-0.036
625,174.7,-7.705,24,-7.771,-0.035
626,174.6,-7.69,24,-7.767,-0.036
627,174.6,-7.707,24,-7.777,-0.036
628,174.2,-7.681,24,-7.753,-0.037
629,174.1,-7.677,24,-7.741,-0.036
630,173.9,-7.675,24,-7.743,-0.034
631,173.5,-7.649,24,-7.722,-0.035
632,173.6,-7.657,24,-7.729,-0.035
633,173.4,-7.659,24,-7.721,-0.036
634,173.3,-7.641,24,-7.709,-0.035
635,173.5,-7.655,24,-7.73,-0.034
636,173.6,-7.669,24,-7.726,-0.034
637,173.3,-7.642,24,-7.713,-0.035
638,173.2,-7.649,24,-7.72,-0.036
639,173.1,-7.644,24,-7.71,-0.037
640,172.9,-7.634,24,-7.711,-0.036
641,172.8,-7.617,24,-7.693,-0.036
642,172.7,-7.628,24,-7.694,-0.037
643,172.5,-7.615,24,-7.69,-0.036
644,172.2,-7.602,24,-7.672,-0.036
645,172.4,-7.613,24,-7.683,-0.034
646,172.2,-7.614,24,-7.688,-0.035
647,172.2,-7.592,24,-7.668,-0.034
648,172.2,-7.613,24,-7.68,-0.035
649,171.9,-7.6,24,-7.671,-0.036
650,171.9,-7.589,24,-7.661,-0.035
651,172,-7.603,24,-7.672,-0.035
652,171.7,-7.583,24,-7.651,-0.034
653,171.9,-7.585,24,-7.662,-0.036
654,171.9,-7.612,24,-7.675,-0.037
655,171.6,-7.577,24,-7.65,-0.036
656,171.7,-7.581,24,-7.652,-0.037
657,171.6,-7.598,23.9,-7.669,-0.034
658,171.4,-7.571,24,-7.641,-0.035
659,171.4,-7.57,23.9,-7.647,-0.036
660,171.2,-7.577,24,-7.641,-0.037
661,171.1,-7.563,24,-7.633,-0.036
662,171.2,-7.564,24,-7.636,-0.037
663,171,-7.57,24,-7.628,-0.037
664,170.9,-7.553,24,-7.625,-0.034
665,171,-7.559,24,-7.628,-0.036
666,170.9,-7.557,24,-7.623,-0.036
667,170.6,-7.534,24,-7.606,-0.036
668,170.5,-7.557,24,-7.628,-0.036
669,170.5,-7.534,24,-7.615,-0.036
670,170.4,-7.534,23.9,-7.608,-0.036
671,170.2,-7.534,23.9,-7.6,-0.035
672,170.1,-7.52,24,-7.599,-0.037
673,170,-7.521,24,-7.594,-0.036
674,170,-7.532,24,-7.603,-0.039
675,170,-7.511,23.9,-7.588,-0.036
676,169.8,-7.516,24,-7.589,-0.035
677,170,-7.536,23.9,-7.605,-0.036
678,170.1,-7.529,23.9,-7.605,-0.036
679,169.9,-7.515,24,-7.589,-0.036
680,169.8,-7.52,24,-7.592,-0.036
681,169.9,-7.516,24,-7.596,-0.036
682,169.7,-7.511,24,-7.578,-0.035
683,169.7,-7.513,23.9,-7.588,-0.035
684,169.8,-7.52,24,-7.602,-0.035
685,169.9,-7.555,23.9,-7.616,-0.036
686,170.1,-7.532,23.9,-7.6,-0.037
687,115.6,-7.484,24,-7.603,-0.036
688,89.1,-4.15,24,-4.22,-0.036
689,89.1,-4.159,24.1,-4.226,-0.036
690,89.1,-4.162,24.1,-4.231,-0.036
691,88.9,-4.137,24.1,-4.202,-0.037
692,89,-4.155,24.2,-4.224,-0.036
693,89.7,-4.173,24.1,-4.251,-0.035
694,89.1,-4.135,24.1,-4.203,-0.035
695,89.1,-4.16,24.1,-4.23,-0.036
696,89.1,-4.157,24.1,-4.222,-0.036
697,89,-4.137,24.1,-4.205,-0.035
698,89.1,-4.166,24.1,-4.231,-0.035
699,89.7,-4.191,24.1,-4.267,-0.036
700,89.3,-4.139,24.1,-4.207,-0.035
701,89.1,-4.151,24.1,-4.216,-0.035
702,89.2,-4.152,24.1,-4.214,-0.035
703,89.1,-4.14,24.1,-4.209,-0.034
704,89,-4.147,24.1,-4.21,-0.036
705,89.1,-4.146,24.1,-4.206,-0.036
706,89.2,-4.147,24.1,-4.222,-0.035
707,89,-4.138,24.1,-4.206,-0.035
708,89.1,-4.155,24.1,-4.212,-0.035
709,89.2,-4.156,24.1,-4.221,-0.035
710,89,-4.135,24.2,-4.204,-0.036
711,89,-4.143,24.1,-4.217,-0.035
712,89.1,-4.159,24.2,-4.227,-0.035
713,89.1,-4.143,24.1,-4.212,-0.034
714,89.3,-4.151,24.1,-4.225,-0.034
715,89.3,-4.15,24.1,-4.22,-0.035
716,89.1,-4.146,24.1,-4.216,-0.036
717,89.2,-4.151,24.2,-4.223,-0.036
718,89.2,-4.148,24.1,-4.214,-0.036
719,89.2,-4.143,24.1,-4.214,-0.035
720,89.2,-4.157,24.1,-4.226,-0.034
721,89.2,-4.145,24.1,-4.209,-0.037
722,89.1,-4.149,24.2,-4.217,-0.035
723,89.2,-4.158,24.1,-4.227,-0.036
724,89.2,-4.141,24.2,-4.212,-0.035
725,89.5,-4.186,24.2,-4.253,-0.035
726,89.7,-4.184,24.2,-4.256,-0.036
727,89.9,-4.174,24.1,-4.242,-0.035
728,89.8,-4.182,24.1,-4.252,-0.036
729,89.8,-4.177,24.1,-4.248,-0.035
730,89.9,-4.18,24.1,-4.25,-0.035
731,89.5,-4.157,24.1,-4.219,-0.035
732,89.4,-4.182,24.1,-4.249,-0.034
733,89.6,-4.174,24.1,-4.257,-0.034
734,89.2,-4.147,24.2,-4.213,-0.034
735,89.4,-4.174,24.1,-4.247,-0.035
736,89.3,-4.159,24.1,-4.231,-0.035
737,89.6,-4.174,24.1,-4.244,-0.036
738,89.9,-4.196,24.1,-4.266,-0.035
739,89.9,-4.186,24.1,-4.253,-0.034
740,89.8,-4.17,24.2,-4.239,-0.034
741,89.9,-4.202,24.1,-4.27,-0.036
742,89.9,-4.179,24.1,-4.247,-0.035
743,89.7,-4.163,24.1,-4.237,-0.035
744,89.5,-4.172,24.1,-4.24,-0.034
745,89.5,-4.155,24.1,-4.226,-0.035
746,89.4,-4.167,24.1,-4.233,-0.035
747,89.8,-4.193,24.1,-4.264,-0.037
748,89.7,-4.153,24.1,-4.228,-0.035
749,89.4,-4.158,24.1,-4.231,-0.035
750,89.5,-4.189,24.1,-4.257,-0.034
751,89.5,-4.162,24.1,-4.232,-0.034
752,89.5,-4.17,24.1,-4.239,-0.034
753,89.7,-4.181,24.1,-4.25,-0.035
754,89.7,-4.183,24.1,-4.256,-0.036
755,89.9,-4.178,24.2,-4.25,-0.036
756,89.7,-4.186,24.1,-4.254,-0.035
757,89.5,-4.173,24.1,-4.243,-0.036
758,89.5,-4.161,24.1,-4.231,-0.036
759,89.6,-4.202,24,-4.269,-0.036
760,89.8,-4.182,24.2,-4.253,-0.036
761,89.7,-4.171,24.1,-4.24,-0.035
762,89.6,-4.179,24.1,-4.243,-0.036
763,89.6,-4.175,24.1,-4.25,-0.036
764,89.5,-4.177,24.1,-4.233,-0.036
765,89.9,-4.195,24.1,-4.264,-0.036
766,89.9,-4.179,24.1,-4.251,-0.035
767,89.4,-4.155,24.1,-4.223,-0.034
768,89.5,-4.176,24.1,-4.251,-0.034
769,89.5,-4.161,24.2,-4.233,-0.035
770,89.4,-4.173,24.1,-4.241,-0.034
771,89.8,-4.195,24.1,-4.262,-0.035
772,90.5,-4.234,24.1,-4.311,-0.035
773,90,-4.175,24.1,-4.245,-0.035
774,90.1,-4.202,24.1,-4.275,-0.035
775,90.1,-4.188,24.2,-4.262,-0.036
776,90.2,-4.202,24.1,-4.269,-0.036
777,90.2,-4.203,24,-4.27,-0.035
778,90.1,-4.193,24.1,-4.262,-0.035
779,90.1,-4.19,24.1,-4.263,-0.036
780,90.2,-4.198,24,-4.267,-0.035
781,90.1,-4.193,24.1,-4.258,-0.035
782,89.8,-4.18,24.1,-4.247,-0.035
783,90,-4.193,24.2,-4.263,-0.034
784,90,-4.188,24.1,-4.256,-0.036
785,89.7,-4.168,24.2,-4.241,-0.035
786,89.5,-4.181,24,-4.248,-0.036
787,89.5,-4.17,24.1,-4.239,-0.036
788,89.6,-4.16,24.1,-4.23,-0.034
789,89.4,-4.183,24.1,-4.246,-0.035
790,89.5,-4.157,24.1,-4.23,-0.035
791,89.3,-4.172,24.1,-4.245,-0.034
792,89,-4.153,24,-4.22,-0.037
793,88.9,-4.139,24,-4.211,-0.034
794,88.8,-4.142,24.1,-4.211,-0.034
795,88.6,-4.133,24.1,-4.202,-0.037
796,88.8,-4.151,24.1,-4.217,-0.035
797,89,-4.152,24.1,-4.22,-0.035
798,88.9,-4.147,24.1,-4.216,-0.037
799,89,-4.152,24.1,-4.221,-0.036
800,89,-4.146,24.1,-4.212,-0.035
801,88.9,-4.148,24.1,-4.217,-0.037
802,89.1,-4.161,24.1,-4.228,-0.036
803,89.1,-4.145,24.1,-4.211,-0.035
804,88.9,-4.147,24.1,-4.216,-0.035
805,89,-4.149,24,-4.217,-0.037
806,89,-4.144,24,-4.21,-0.036
807,88.9,-4.148,24.1,-4.214,-0.036
808,88.9,-4.149,24.1,-4.214,-0.035
809,89.1,-4.165,24.1,-4.236,-0.035
810,89.2,-4.171,24.1,-4.235,-0.036
811,89.1,-4.146,24.1,-4.219,-0.034
812,89,-4.141,24.1,-4.209,-0.036
813,89.2,-4.172,24.1,-4.242,-0.036
814,89.2,-4.159,24.1,-4.227,-0.035
815,89.4,-4.166,24.1,-4.232,-0.036
816,89.3,-4.173,24.1,-4.241,-0.036
817,89.4,-4.18,24.1,-4.249,-0.036
818,89.5,-4.187,24.1,-4.24,-0.036
819,89.3,-4.167,24.1,-4.23,-0.036
820,89.5,-4.183,24.1,-4.252,-0.037
821,89.5,-4.179,24.1,-4.246,-0.036
822,89.4,-4.202,24.1,-4.264,-0.035
823,89.5,-4.171,24.1,-4.243,-0.035
824,89.2,-4.154,24.1,-4.226,-0.036
825,89.2,-4.164,24.1,-4.232,-0.036
826,89.3,-4.168,24.1,-4.232,-0.034
827,89.1,-4.154,24.1,-4.217,-0.036
828,89,-4.155,24.1,-4.22,-0.035
829,89.8,-4.216,24.1,-4.286,-0.036
830,89.6,-4.178,24,-4.249,-0.034
831,89.5,-4.176,24,-4.246,-0.033
832,89.6,-4.199,24.1,-4.267,-0.035
833,89.9,-4.187,24.1,-4.261,-0.035
834,89.6,-4.169,24.1,-4.237,-0.035
835,89.6,-4.197,24.1,-4.259,-0.037
836,89.9,-4.19,24.1,-4.263,-0.038
837,89.7,-4.169,24.1,-4.237,-0.036
838,89.7,-4.188,24.1,-4.256,-0.035
839,89.9,-4.186,24.1,-4.259,-0.035
840,89.7,-4.174,24.1,-4.242,-0.035
841,89.8,-4.203,24.1,-4.273,-0.035
842,163.6,-7.322,23.9,-7.465,-0.037
843,161.7,-7.169,23.9,-7.243,-0.036
844,161.4,-7.188,23.9,-7.257,-0.038
845,161.5,-7.146,23.9,-7.226,-0.037
846,159.9,-7.114,23.9,-7.175,-0.036
847,160.7,-7.178,23.9,-7.253,-0.036
848,160.3,-7.112,23.9,-7.191,-0.036
849,158.6,-7.014,23.9,-7.089,-0.034
850,157.7,-6.983,24,-7.054,-0.036
851,156.8,-6.984,23.9,-7.048,-0.036
852,157.4,-7.099,23.9,-7.169,-0.036
853,158.1,-7.055,23.9,-7.115,-0.036
854,157.7,-7.023,23.9,-7.095,-0.035
855,157.3,-7.012,23.9,-7.085,-0.036
856,157.4,-7.015,23.9,-7.07,-0.037
857,157.2,-7.004,23.9,-7.068,-0.035
858,156.8,-6.983,23.9,-7.063,-0.035
859,156.8,-6.995,23.9,-7.073,-0.036
860,156.8,-6.984,23.9,-7.059,-0.037
861,156.8,-6.987,23.9,-7.064,-0.037
862,156.8,-6.982,23.9,-7.066,-0.035
863,156.9,-6.975,23.9,-7.053,-0.034
864,156.8,-6.994,23.9,-7.064,-0.036
865,156.7,-6.983,23.9,-7.059,-0.035
866,156.9,-6.979,24,-7.059,-0.035
867,157,-6.999,23.9,-7.074,-0.034
868,157,-6.985,23.9,-7.065,-0.036
869,157.3,-7.003,23.9,-7.075,-0.037
870,156.9,-6.994,23.9,-7.07,-0.035
871,157.1,-7.003,23.9,-7.082,-0.037
872,157.5,-7.006,23.9,-7.082,-0.035
873,157.5,-7.022,23.8,-7.095,-0.036
874,157.5,-7.006,23.9,-7.088,-0.036
875,157.7,-7.016,23.9,-7.087,-0.035
876,157.6,-7.022,23.9,-7.095,-0.036
877,157.6,-7.02,23.9,-7.095,-0.037
878,157.7,-7.024,23.9,-7.101,-0.037
879,157.8,-7.036,23.9,-7.109,-0.036
880,157.5,-7.012,23.9,-7.091,-0.037
881,158,-7.045,23.9,-7.114,-0.035
882,157.8,-7.031,23.9,-7.108,-0.035
883,157.9,-7.034,23.8,-7.113,-0.035
884,158,-7.046,23.9,-7.117,-0.036
885,157.9,-7.038,23.9,-7.112,-0.034
886,90,-4.221,24,-4.296,-0.035
887,89.9,-4.199,24,-4.262,-0.035
888,89.5,-4.177,24,-4.247,-0.036
889,89.4,-4.184,24,-4.256,-0.035
890,89.7,-4.238,24,-4.299,-0.037
891,89.5,-4.182,24,-4.251,-0.035
892,90.2,-4.24,24,-4.315,-0.035
893,90.1,-4.21,24,-4.284,-0.035
894,90,-4.194,24,-4.256,-0.037
895,90.1,-4.228,24,-4.283,-0.035
896,90.8,-4.247,24,-4.322,-0.036
897,90.9,-4.242,24,-4.312,-0.036
898,91,-4.253,24.1,-4.318,-0.037
899,90.8,-4.233,24,-4.307,-0.036
900,91,-4.238,24,-4.309,-0.036
901,90.7,-4.246,24,-4.31,-0.036
902,90.5,-4.237,24,-4.303,-0.037
903,90.3,-4.21,24,-4.284,-0.036
904,90.3,-4.229,24,-4.294,-0.034
905,90.4,-4.224,24,-4.295,-0.036
906,90.5,-4.234,24.1,-4.299,-0.036
907,90.6,-4.238,24.1,-4.306,-0.037
908,90.5,-4.238,24,-4.313,-0.036
909,90.2,-4.206,24,-4.275,-0.036
910,90.3,-4.231,24.1,-4.298,-0.036
911,90.3,-4.222,24,-4.299,-0.034
912,89.9,-4.185,24,-4.257,-0.036
913,89.8,-4.204,24,-4.262,-0.035
914,89.5,-4.187,24,-4.263,-0.036
915,89.2,-4.162,24,-4.23,-0.037
916,89.3,-4.168,24,-4.232,-0.037
917,90.7,-4.288,24.1,-4.351,-0.036
918,90.7,-4.235,24,-4.305,-0.035
919,90.4,-4.209,24,-4.277,-0.035
920,90.3,-4.224,24,-4.287,-0.036
921,90.3,-4.212,24,-4.275,-0.034
922,90.4,-4.23,24,-4.298,-0.036
923,90.6,-4.241,24,-4.307,-0.037
924,90.5,-4.226,24,-4.293,-0.036
925,90.5,-4.238,24,-4.306,-0.035
926,90.4,-4.207,24,-4.275,-0.036
927,90.3,-4.219,24,-4.293,-0.034
928,90.4,-4.224,24,-4.293,-0.035
929,90.1,-4.183,24,-4.254,-0.035
930,90.1,-4.219,24,-4.298,-0.035
931,89.8,-4.197,24,-4.276,-0.035
932,89.8,-4.2,24,-4.267,-0.034
933,90.1,-4.23,24,-4.29,-0.034
934,89.9,-4.196,24,-4.269,-0.036
935,90.1,-4.202,24,-4.269,-0.035
936,90.1,-4.213,24,-4.274,-0.035
937,89.8,-4.185,24,-4.255,-0.035
938,90.1,-4.209,24.1,-4.279,-0.035
939,90,-4.2,24,-4.265,-0.037
940,89.9,-4.207,24,-4.272,-0.035
941,90,-4.188,24,-4.26,-0.036
942,90,-4.208,24,-4.278,-0.036
943,89.7,-4.18,24,-4.249,-0.037
944,89.6,-4.178,24,-4.247,-0.034
945,89.4,-4.173,24,-4.243,-0.036
946,89.3,-4.184,24,-4.251,-0.037
947,89.6,-4.187,24,-4.257,-0.036
948,89.6,-4.194,24,-4.262,-0.035
949,89.4,-4.179,24.1,-4.25,-0.035
950,89.3,-4.169,24,-4.239,-0.035
951,89.1,-4.161,24,-4.226,-0.036
952,89,-4.167,24,-4.236,-0.035
953,89.3,-4.168,24,-4.239,-0.035
954,89.2,-4.172,24,-4.239,-0.034
955,89.2,-4.174,24,-4.239,-0.036
956,89.2,-4.187,24,-4.257,-0.035
957,89.3,-4.176,24,-4.247,-0.036
958,89.1,-4.167,24,-4.233,-0.036
959,89.2,-4.189,24.1,-4.252,-0.035
960,89.3,-4.177,24,-4.247,-0.036
961,89.1,-4.165,24,-4.236,-0.037
962,89.2,-4.186,24,-4.25,-0.035
963,89.2,-4.179,24.1,-4.252,-0.035
964,89.1,-4.165,24,-4.233,-0.036
965,89.2,-4.182,24,-4.251,-0.036
966,89,-4.167,24,-4.234,-0.035
967,88.9,-4.166,24,-4.232,-0.034
968,89.1,-4.178,24,-4.239,-0.036
969,89.1,-4.186,24,-4.249,-0.035
970,88.9,-4.16,24,-4.224,-0.036
971,89.4,-4.178,24,-4.24,-0.035
972,89.2,-4.186,24,-4.255,-0.035
973,89,-4.176,24,-4.24,-0.034
974,89.1,-4.171,24,-4.238,-0.036
975,89.1,-4.186,24,-4.251,-0.036
976,89,-4.167,24,-4.237,-0.035
977,89.3,-4.172,24.1,-4.239,-0.034
978,89.4,-4.197,24,-4.258,-0.035
979,89.3,-4.18,24,-4.249,-0.034
980,89.3,-4.173,24,-4.238,-0.037
981,89.3,-4.192,24,-4.253,-0.035
982,89,-4.167,24,-4.237,-0.034
983,89,-4.178,24,-4.249,-0.036
984,89,-4.164,24,-4.236,-0.036
985,88.9,-4.162,24,-4.232,-0.036
986,88.9,-4.18,24,-4.247,-0.035
987,89,-4.17,24,-4.243,-0.037
988,88.9,-4.16,24,-4.227,-0.037
989,89,-4.175,24,-4.24,-0.035
990,89.2,-4.187,24,-4.261,-0.036
991,89.1,-4.173,24,-4.244,-0.036
992,89.2,-4.191,24,-4.255,-0.037
993,89.2,-4.18,24,-4.251,-0.036
994,89.1,-4.17,24,-4.237,-0.034
995,89.3,-4.196,24,-4.263,-0.037
996,89.3,-4.182,24,-4.252,-0.035
997,89.2,-4.178,24,-4.243,-0.037
998,89.3,-4.199,24,-4.262,-0.037
999,89.2,-4.168,24,-4.242,-0.035
1000,89,-4.163,24,-4.226,-0.035
1001,89.1,-4.187,24,-4.256,-0.036
1002,89.1,-4.167,24,-4.241,-0.035
1003,89,-4.163,24,-4.228,-0.035
1004,89.1,-4.188,24,-4.254,-0.037
1005,89.1,-4.167,24,-4.24,-0.035
1006,89,-4.163,23.9,-4.236,-0.036
1007,89,-4.177,24,-4.242,-0.036
1008,88.9,-4.166,23.9,-4.237,-0.036
1009,89,-4.165,24,-4.235,-0.036
1010,88.9,-4.185,24,-4.253,-0.035
1011,89,-4.164,24,-4.235,-0.036
1012,88.9,-4.166,24,-4.232,-0.033
1013,89.1,-4.192,24,-4.26,-0.036
1014,89.2,-4.174,24,-4.244,-0.033
1015,89.1,-4.172,24,-4.237,-0.035
1016,89.2,-4.189,24,-4.254,-0.035
1017,89.2,-4.181,24,-4.253,-0.035
1018,89.6,-4.207,24,-4.277,-0.033
1019,89.7,-4.191,24,-4.254,-0.036
1020,89.9,-4.219,24,-4.282,-0.036
1021,89.6,-4.189,24,-4.259,-0.035
1022,89.5,-4.186,24.1,-4.251,-0.036
1023,89.7,-4.221,24,-4.28,-0.036
1024,89.8,-4.21,24,-4.278,-0.036
1025,90,-4.208,24,-4.282,-0.036
1026,89.7,-4.208,24,-4.277,-0.034
1027,89.6,-4.19,24,-4.255,-0.035
1028,89.5,-4.194,24,-4.261,-0.036
1029,89.8,-4.217,23.9,-4.291,-0.037
1030,89.9,-4.21,24,-4.268,-0.037
1031,89.5,-4.183,24,-4.251,-0.035
1032,89.6,-4.214,24,-4.288,-0.038
1033,89.7,-4.191,24,-4.26,-0.036
1034,89.3,-4.182,24,-4.25,-0.037
1035,89.5,-4.211,24,-4.28,-0.035
1036,89.7,-4.205,24,-4.279,-0.035
1037,89.5,-4.183,24,-4.253,-0.037
1038,89.6,-4.222,24,-4.286,-0.036
1039,89.9,-4.207,23.9,-4.279,-0.036
1040,89.5,-4.185,24,-4.251,-0.035
1041,90,-4.263,24,-4.317,-0.037
1042,90.3,-4.222,24,-4.294,-0.036
1043,90.3,-4.23,24,-4.298,-0.036
1044,90.3,-4.228,24,-4.291,-0.036
1045,90.1,-4.232,23.9,-4.297,-0.037
1046,90.1,-4.218,24,-4.283,-0.037
1047,90.1,-4.214,23.9,-4.276,-0.034
1048,89.9,-4.217,24,-4.281,-0.035
1049,89.7,-4.211,23.9,-4.266,-0.036
1050,89.7,-4.211,24,-4.274,-0.035
1051,90,-4.231,24,-4.299,-0.036
1052,89.8,-4.189,24,-4.26,-0.036
1053,89.6,-4.203,24,-4.261,-0.036
1054,89.4,-4.198,23.9,-4.265,-0.035
1055,89.5,-4.203,24,-4.274,-0.035
1056,89.7,-4.207,23.9,-4.276,-0.036
1057,89.9,-4.22,23.9,-4.282,-0.035
1058,89.6,-4.199,24,-4.267,-0.036
1059,89.6,-4.202,23.9,-4.271,-0.036
1060,89.9,-4.215,23.9,-4.276,-0.036
1061,89.9,-4.212,23.9,-4.281,-0.038
1062,90,-4.249,23.9,-4.318,-0.035
1063,90.3,-4.224,23.9,-4.288,-0.035
1064,90,-4.212,23.9,-4.271,-0.035
1065,89.9,-4.213,24,-4.283,-0.035
1066,90,-4.228,23.9,-4.289,-0.034
1067,89.7,-4.194,24,-4.262,-0.037
1068,89.8,-4.211,23.9,-4.271,-0.035
1069,89.9,-4.222,23.9,-4.286,-0.035
1070,89.6,-4.196,24,-4.263,-0.036
1071,89.6,-4.193,24,-4.263,-0.036
1072,89.6,-4.208,24,-4.273,-0.036
1073,89.5,-4.199,24,-4.267,-0.034
1074,89.6,-4.195,23.9,-4.264,-0.038
1075,89.8,-4.233,24,-4.28,-0.038
1076,89.7,-4.206,24,-4.274,-0.036
1077,89.7,-4.199,23.9,-4.268,-0.036
1078,89.7,-4.207,23.9,-4.269,-0.036
1079,185.4,-8.132,23.7,-8.212,-0.036
1080,183.8,-8.142,23.8,-8.216,-0.036
1081,182.9,-8.117,23.8,-8.183,-0.036
1082,182,-8.07,23.8,-8.142,-0.039
1083,181.6,-8.067,23.7,-8.143,-0.035
1084,181,-8.045,23.8,-8.113,-0.036
1085,180.6,-8.032,23.7,-8.103,-0.038
1086,180.2,-8.031,23.7,-8.107,-0.035
1087,180,-7.995,23.7,-8.065,-0.037
1088,179.5,-7.983,23.7,-8.056,-0.034
1089,178.8,-7.962,23.7,-8.035,-0.036
1090,178.2,-7.917,23.7,-7.995,-0.036
1091,177.4,-7.884,23.7,-7.958,-0.036
1092,176.9,-7.89,23.8,-7.958,-0.035
1093,176.5,-7.847,23.7,-7.92,-0.035
1094,176,-7.837,23.7,-7.902,-0.037
1095,175.6,-7.837,23.7,-7.907,-0.037
1096,175.8,-7.847,23.8,-7.921,-0.036
1097,175.7,-7.826,23.8,-7.897,-0.036
1098,175.6,-7.845,23.7,-7.917,-0.038
1099,175.4,-7.816,23.8,-7.89,-0.036
1100,175.3,-7.824,23.7,-7.899,-0.036
1101,175.1,-7.811,23.7,-7.88,-0.036
1102,174.8,-7.797,23.7,-7.867,-0.035
1103,174.7,-7.787,23.7,-7.857,-0.038
1104,174.6,-7.799,23.7,-7.869,-0.037
1105,174.5,-7.777,23.8,-7.854,-0.036
1106,174.4,-7.773,23.7,-7.84,-0.036
1107,174.4,-7.797,23.7,-7.866,-0.037
1108,174.2,-7.767,23.7,-7.84,-0.037
1109,174.3,-7.771,23.7,-7.836,-0.036
1110,174.1,-7.785,23.7,-7.855,-0.036
1111,173.9,-7.748,23.7,-7.821,-0.036
1112,174.3,-7.802,23.7,-7.872,-0.037
1113,174.1,-7.781,23.7,-7.853,-0.036
1114,173.9,-7.752,23.8,-7.821,-0.037
1115,174,-7.771,23.7,-7.839,-0.035
1116,174.1,-7.787,23.8,-7.862,-0.036
1117,173.9,-7.743,23.7,-7.813,-0.035
1118,173.7,-7.746,23.7,-7.813,-0.036
1119,173.8,-7.77,23.7,-7.846,-0.035
1120,173.7,-7.751,23.7,-7.804,-0.037
1121,173.6,-7.741,23.7,-7.81,-0.035
1122,173.5,-7.763,23.7,-7.831,-0.037
1123,173.4,-7.72,23.7,-7.803,-0.036
1124,172.8,-7.709,23.7,-7.777,-0.037
1125,173,-7.755,23.7,-7.825,-0.035
1126,173.2,-7.733,23.7,-7.807,-0.037
1127,172.6,-7.694,23.7,-7.773,-0.034
1128,172.5,-7.722,23.7,-7.796,-0.036
1129,172.7,-7.711,23.8,-7.787,-0.036
1130,172.3,-7.688,23.7,-7.757,-0.035
1131,172.3,-7.701,23.7,-7.772,-0.036
1132,172.1,-7.685,23.7,-7.756,-0.035
1133,172.4,-7.702,23.7,-7.765,-0.037
1134,172.2,-7.694,23.7,-7.762,-0.036
1135,173.2,-7.773,23.7,-7.844,-0.036
1136,172.6,-7.691,23.7,-7.759,-0.034
1137,172.5,-7.716,23.7,-7.779,-0.037
1138,172.3,-7.702,23.7,-7.772,-0.036
